creek,position,yDistance,xDistance,Species,Elevation,PH,Cond,WC,Height_mean,Height_sd,Diameter_mean,Diameter_sd,Mature_rate,Density_1,Density_2,Den1,Den2,Coverage,Mature,Biomass,Pwc
a,Cutbank,50,30,ST,2.784,8.11,0.2,0.247370236,,,,,,0,0,0,0,0.3,0,0,
a,Cutbank,100,0,ST,2.999,8.16,0.2,0.234951946,30.1,0.961769203,1.56,0.161400124,0.6,25,4,400,100,0.1,11,1.19,0.672176309
a,Cutbank,100,5,ST,3.047,8.09,0.2,0.234738352,34.8,0.570087713,1.722,0.228735655,0.4,43,11,688,275,0.2,20,2.78,0.722277722
a,Cutbank,100,10,ST,3.019,8.13,0.21,0.22955454,27.1,1.24498996,1.472,0.168730554,0.6,38,14,608,350,0.15,4,2.05,0.6989721
a,Cutbank,100,15,ST,2.995,8.16,0.22,0.222785213,35,1.968501969,1.764,0.170381924,0.4,23,9,368,225,0.075,7,1.48,0.604278075
a,Cutbank,100,20,ST,3.017,8.06,0.22,0.234177163,27.9,3.361547263,1.54,0.158271918,1,33,2,528,50,0.1,8,1.71,0.707191781
a,Cutbank,100,25,ST,3.036,8.19,0.24,0.227023702,24.4,1.981161276,1.338,0.107563934,0,13,0,208,0,0.05,3,0.53,0.765486726
a,Cutbank,100,30,ST,3.048,8.09,0.28,0.230617613,29.7,5.118593557,1.416,0.120747671,0.8,17,0,272,0,0.1,5,0.8,0.67611336
a,Cutbank,150,0,ST,3.177,8.19,0.3,0.245043083,44.5,5.03736042,2.114,0.205012195,0.8,57,0,912,0,0.3,25,5.74,0.738853503
a,Cutbank,150,5,ST,3.198,8.23,0.37,0.235346692,34.5,2.371708245,1.658,0.216494804,0.4,55,0,880,0,0.3,5,3.49,0.766398929
a,Cutbank,150,10,ST,3.215,8.27,0.36,0.232007125,39.6,3.78153408,2.01,0.467172345,0.6,39,0,624,0,0.25,11,3.84,0.7
a,Cutbank,150,15,ST,3.223,8.34,0.38,0.227839375,30.3,1.753567792,1.844,0.168315181,0.4,37,0,592,0,0.6,6,3.08,0.736976943
a,Cutbank,150,20,ST,3.261,8.27,0.39,0.235901873,17.5,14.14213562,1.58,0.325269119,0,2,0,32,0,0.05,0,0.1,0.811320755
a,Cutbank,150,25,ST,3.231,8.2,0.29,0.240116115,28.7,3.734969879,1.734,0.276821242,0,16,0,256,0,0.6,0,1.16,0.763265306
a,Cutbank,150,30,ST,3.232,8.26,0.27,0.225180154,33.9,3.863288754,1.556,0.070213959,0,41,0,656,0,0.4,0,2.77,0.782745098
a,Cutbank,200,0,ST,3.358,7.94,0.43,0.226736046,,,,,,0,0,0,0,0.5,0,0,
a,Cutbank,200,5,ST,3.348,7.76,0.43,0.240787122,38.5,6.557438524,1.924,0.203420746,0.2,9,0,144,0,0.5,1,0.99,0.78
a,Cutbank,200,10,ST,3.354,8.08,0.45,0.238802972,27.2,8.548391662,1.868,0.285954542,0,5,0,80,0,0.4,0,0.5,0.6875
a,Cutbank,200,15,ST,3.314,7.79,0.5,0.241412273,29.1,15.85638673,1.884,0.117813412,0.2,10,0,160,0,0.6,1,0.91,0.675
a,Cutbank,200,20,ST,3.272,7.98,0.4,0.237004341,,,,,,0,0,0,0,0.7,0,0,
a,Cutbank,200,25,ST,3.3,7.86,0.47,0.243933836,,,,,,0,0,0,0,0.8,0,0,
a,Cutbank,200,30,ST,3.335,8.08,0.42,0.231769418,21,NA,1.76,NA,0,1,0,16,0,0.8,0,,
b,Pointbar,0,0,ST,2.794,8.51,0.31,0.591710013,39,1.695582496,1.6,0.232808935,0.6,130,33,2080,825,0.6,40,6.9,0.744444444
b,Pointbar,0,5,ST,2.827,8.39,0.15,0.247107325,41.3,1.095445115,1.884,0.263780212,1,83,5,1328,125,0.3,44,5.8,0.714285714
b,Pointbar,0,10,ST,2.845,8.46,0.28,0.28374972,47.7,5.596874128,1.992,0.316180328,1,85,53,1360,1325,0.3,41,7.4,0.726937269
b,Pointbar,0,15,ST,2.83,8.35,0.18,0.259304441,36,1.767766953,1.38,0.087464278,1,34,33,544,825,0.2,21,1.6,0.733333333
b,Pointbar,0,20,ST,2.835,8.32,0.19,0.264152306,35.1,3.305298776,1.676,0.223226343,0.8,55,50,880,1250,0.15,16,3,0.745762712
b,Pointbar,0,25,ST,2.85,8.33,0.32,0.23480221,35.7,3.17411405,1.524,0.179108905,1,47,23,752,575,0.2,23,2.5,0.757281553
b,Pointbar,0,30,ST,2.876,8.38,0.23,0.250031863,35,2,1.482,0.130268953,1,34,68,544,1700,0.1,14,1.7,0.734375
b,Pointbar,50,0,ST,3.004,7.95,0.45,0.231525034,42.9,4.129164564,1.976,0.325852727,1,67,27,1072,675,0.3,36,5.4,0.715789474
b,Pointbar,50,5,ST,3.126,8.05,0.36,0.234160666,34,3.020761493,1.478,0.136638208,0.8,87,20,1392,500,0.4,31,5.2,0.682926829
b,Pointbar,50,10,ST,3.112,7.78,0.36,0.217017889,38,4.015594601,1.38,0.214941853,1,62,4,992,100,0.4,26,3.9,0.721428571
b,Pointbar,50,15,ST,3.144,8.11,0.44,0.248290859,32.8,1.753567792,1.404,0.178549713,0.8,41,0,656,0,0.05,12,2.6,0.657894737
b,Pointbar,50,20,ST,3.152,7.82,0.44,0.231823922,28.4,3.435112807,1.268,0.162542302,0.8,38,0,608,0,0.2,10,1.6,0.724137931
b,Pointbar,50,25,ST,3.14,8.08,0.47,0.223375244,23.4,3.895510236,1.234,0.185553227,0.8,14,0,224,0,0.05,4,0.71,0.626315789
b,Pointbar,50,30,ST,3.147,8.02,0.48,0.225462875,33.7,5.911852502,1.616,0.175584737,0.6,19,3,304,75,0.1,3,1.02,0.762790698
b,Pointbar,100,0,ST,3.422,8.62,0.37,0.22959962,50.9,12.44688716,2.264,0.251057762,1,75,0,1200,0,0.5,27,8.1,0.771186441
b,Pointbar,100,5,ST,3.41,8.59,0.35,0.23448889,47,4.430011287,2.274,0.293819673,0.6,86,0,1376,0,0.5,36,6.5,0.751908397
b,Pointbar,100,10,ST,3.454,8.55,0.28,0.22730141,46.2,2.361143791,2.182,0.450577407,1,86,0,1376,0,0.4,37,6.2,0.7578125
b,Pointbar,100,15,ST,3.445,8.56,0.37,0.226977688,41.5,2.236067977,1.962,0.278244497,1,108,0,1728,0,0.5,73,9,0.766233766
b,Pointbar,100,20,ST,3.43,8.52,0.46,0.225059087,42.8,2.307596152,2.132,0.32614414,1,101,0,1616,0,0.4,56,7.4,0.737588652
b,Pointbar,100,25,ST,3.411,8.62,0.2,0.239256205,35.9,4.129164564,1.742,0.123369364,1,79,0,1264,0,0.25,22,3.6,0.744680851
b,Pointbar,100,30,ST,3.397,8.57,0.28,0.212843041,33.2,11.15011211,1.696,0.334484678,0.2,30,0,480,0,0.3,1,0.9,0.775
b,Pointbar,150,0,ST,3.566,8.3,0.26,0.208654479,,,,,,0,0,0,0,0.7,0,0,
b,Pointbar,150,5,ST,3.538,8.25,0.25,0.213015821,,,,,,0,0,0,0,0.3,0,0,
b,Pointbar,150,10,ST,3.507,8.37,0.3,0.220034457,,,,,,0,0,0,0,0.7,0,0,
b,Pointbar,150,15,ST,3.498,8.3,0.41,0.221427232,,,,,,0,0,0,0,0.6,0,0,
b,Pointbar,150,20,ST,3.483,8.26,0.35,0.230755113,,,,,,0,0,0,0,0.6,0,0,
b,Pointbar,150,25,ST,3.495,8.22,0.28,0.232140684,,,,,,0,0,0,0,0.5,0,0,
b,Pointbar,150,30,ST,3.468,8.4,0.24,0.227373443,,,,,,0,0,0,0,0.6,0,0,
b,Cutbank,50,0,ST,2.839,8.33,0.2,0.267352216,92.1,3.090307428,3.696,0.266326867,1,64,0,1024,0,0.5,44,25.4,0.790601814
b,Cutbank,50,5,ST,2.858,8.24,0.2,0.234915775,43.1,1.55724115,1.752,0.126964562,1,115,39,1840,975,0.4,57,6.7,0.763250883
b,Cutbank,50,10,ST,2.895,8.26,0.28,0.235776674,45.8,4.132190702,2.342,0.261285285,1,170,46,2720,1150,0.4,73,13.4,0.75
b,Cutbank,50,15,ST,2.925,8.25,0.22,0.23058182,37.8,0.670820393,1.974,0.110136279,0.2,66,54,1056,1350,0.2,14,2.5,0.788135593
b,Cutbank,50,20,ST,2.906,8.27,0.23,0.235307801,36.7,1.565247584,1.734,0.15453155,1,102,13,1632,325,0.3,27,4.3,0.780612245
b,Cutbank,50,25,ST,2.943,8.22,0.26,0.230231791,36.2,5.596874128,1.842,0.375126645,0.8,119,41,1904,1025,0.3,38,5.6,0.75862069
b,Cutbank,50,30,ST,2.953,8.2,0.34,0.232071454,40.4,2.747726333,1.67,0.295127091,1,89,27,1424,675,0.4,46,7,0.737827715
b,Cutbank,100,0,ST,3.12,8.27,0.31,0.239473941,52.4,6.36788819,1.916,0.432931865,0.6,66,0,1056,0,0.5,35,7.98,0.752173913
b,Cutbank,100,5,ST,3.208,8.2,0.34,0.24090678,72.3,7.758865897,2.82,0.423143002,1,89,45,1424,1125,0.5,65,18.93,0.727625899
b,Cutbank,100,10,ST,3.216,8.33,0.34,0.218167859,34.2,2.53968502,1.658,0.324222146,0.6,31,33,496,825,0.2,13,2.32,0.663768116
b,Cutbank,100,15,ST,3.227,8.36,0.34,0.222452253,30,1.658312395,1.452,0.155145093,1,68,23,1088,575,0.25,24,3.53,0.673148148
b,Cutbank,100,20,ST,3.206,8.37,0.28,0.226196556,41,3.240370349,1.85,0.143701079,1,69,0,1104,0,0.3,21,5.03,0.732446809
b,Cutbank,100,25,ST,3.225,8.35,0.26,0.232419491,36.1,2.073644135,1.762,0.184986486,1,67,9,1072,225,0.3,34,4.85,0.733516484
b,Cutbank,100,30,ST,3.237,8.5,0.27,0.223978723,40.9,1.673320053,2.02,0.298412466,1,87,5,1392,125,0.4,46,7.87,0.741967213
b,Cutbank,150,0,ST,3.32,8.22,0.36,0.240164232,74.3,5.007494383,2.94,0.31756889,1,122,1,1952,25,0.6,100,29.87,0.763237159
b,Cutbank,150,5,ST,3.343,8.42,0.25,0.229268072,73.2,8.159350464,3.02,0.17691806,1,127,1,2032,25,0.6,82,19.79,0.728009896
b,Cutbank,150,10,ST,3.305,8.29,0.29,0.236179437,59.7,4.024922359,2.42,0.270462567,1,70,45,1120,1125,0.5,36,8.19,0.722560976
b,Cutbank,150,15,ST,3.314,8.2,0.31,0.228443678,44.52,4.210344404,2.038,0.250439613,1,87,30,1392,750,0.5,47,8.63,0.693100996
b,Cutbank,150,20,ST,3.31,8.35,0.24,0.223287063,48.6,3.267261851,2.046,0.186627972,1,105,9,1680,225,0.6,55,10.36,0.652348993
b,Cutbank,150,25,ST,3.328,8.35,0.29,0.224089897,47.7,2.28035085,2.12,0.280446073,1,113,0,1808,0,0.5,75,13.11,0.685686886
b,Cutbank,150,30,ST,3.319,8.38,0.25,0.231520304,55.7,1.483239697,2.28,0.150332964,1,116,0,1856,0,0.6,78,16.94,0.71524626
b,Cutbank,200,0,ST,3.367,8.31,0.22,0.236600348,,,,,,124,0,1984,0,0.3,7,7.6,0.785310734
b,Cutbank,200,5,ST,3.447,8.51,0.23,0.231701673,,,,,,1,0,16,0,0.2,1,,
b,Cutbank,200,10,ST,3.397,8.3,0.27,0.230799223,,,,,,2,0,32,0,0.5,0,,
b,Cutbank,200,15,ST,3.408,8.34,0.23,0.241338162,,,,,,42,0,672,0,0.6,3,4,0.807692308
b,Cutbank,200,20,ST,3.436,8.34,0.32,0.237727872,,,,,,0,0,0,0,0.6,0,0,
b,Cutbank,200,25,ST,3.443,8.4,0.31,0.23303619,,,,,,0,0,0,0,0.5,0,0,
b,Cutbank,200,30,ST,3.472,8.39,0.28,0.233396036,,,,,,0,0,0,0,0.5,0,0,
c,Pointbar,0,0,ST,2.428,,,,,,,,,0,0,0,0,0.8,0,0,
c,Pointbar,0,5,ST,2.563,,,,49.5,2.121320344,2.265,0.049497475,1,5,30,80,750,0.6,3,0,
c,Pointbar,0,10,ST,2.512,,,,32,NA,1.9,NA,0,1,7,16,175,0.5,0,0,
c,Pointbar,0,15,ST,2.519,,,,,,,,,0,0,0,0,0.4,0,0,
c,Pointbar,0,20,ST,2.532,,,,35.6,11.98645068,1.94,0.190394328,0.6,6,0,96,0,0.4,3,0.7,0.708333333
c,Pointbar,0,25,ST,2.548,,,,41.7,1.524795068,2.018,0.143073408,1,26,5,416,125,0.5,14,2.4,0.739130435
c,Pointbar,0,30,ST,2.556,,,,,,,,,0,0,0,0,0.5,0,0,
c,Pointbar,50,0,ST,2.929,8.01,0.35,0.24582939,36.4,1.816590212,1.586,0.17784825,0.8,80,0,1280,0,0.5,10,3.2,0.75
c,Pointbar,50,5,ST,2.986,8.12,0.31,0.233262173,36.1,2.655183609,1.544,0.162111073,1,111,58,1776,1450,0.3,46,6.6,0.756457565
c,Pointbar,50,10,ST,3.029,8.14,0.27,0.218577091,36.1,3.646916506,1.43,0.185067555,0.8,106,21,1696,525,0.4,32,5.2,0.75
c,Pointbar,50,15,ST,3.051,8.15,0.32,0.237467507,38.8,4.452527372,1.84,0.382753184,1,116,67,1856,1675,0.4,54,6.2,0.768656716
c,Pointbar,50,20,ST,3.063,8.14,0.29,0.239606853,32.1,3.305298776,1.324,0.055946403,0.4,130,64,2080,1600,0.1,31,4.6,0.773399015
c,Pointbar,50,25,ST,3.087,8.09,0.3,0.233114685,40.5,9.130991184,1.502,0.173118457,0.8,101,56,1616,1400,0.3,53,5.9,0.771317829
c,Pointbar,50,30,ST,3.1,8.1,0.3,0.234936371,36,1.060660172,1.786,0.211849003,0.8,84,53,1344,1325,0.2,18,3,0.754098361
c,Pointbar,100,0,ST,3.276,8.3,0.31,0.234241655,54.6,5.803016457,2.064,0.311817254,1,97,0,1552,0,0.7,45,11.5,0.762886598
c,Pointbar,100,5,ST,3.362,8.51,0.36,0.229995859,43,1.541103501,1.514,0.177002825,0.8,147,0,2352,0,0.6,88,12.1,0.718604651
c,Pointbar,100,10,ST,3.401,8.34,0.32,0.220854839,43.4,3.248076354,1.842,0.306218876,1,97,0,1552,0,0.7,41,7.6,0.725631769
c,Pointbar,100,15,ST,3.416,8.44,0.27,0.233197724,55,2.915475947,1.764,0.205255938,0.8,111,0,1776,0,0.6,34,13.5,0.741873805
c,Pointbar,100,20,ST,3.422,8.52,0.21,0.22427099,51.2,4.071240597,2.028,0.698727415,1,80,4,1280,100,0.8,33,6.1,0.784452297
c,Pointbar,100,25,ST,3.424,8.55,0.29,0.22605758,38.2,2.514955268,1.558,0.305073762,0.8,74,15,1184,375,0.7,29,5.2,0.74
c,Pointbar,100,30,ST,3.427,8.56,0.44,0.22504195,32.3,1.483239697,1.53,0.172046505,0.8,100,17,1600,425,0.6,50,5.5,0.708994709
c,Pointbar,150,0,ST,3.348,7.61,0.62,0.257022517,,,,,,0,0,0,0,0.7,0,0,
c,Pointbar,150,5,ST,3.478,8,0.56,0.231466208,64.4,3.78153408,2.488,0.183493869,0.8,29,0,464,0,0.7,10,4.45,0.691828255
c,Pointbar,150,10,ST,3.539,7.93,0.51,0.21919826,51.5,3.65718471,1.872,0.224988889,0.8,42,0,672,0,0.7,11,4.48,0.787878788
c,Pointbar,150,15,ST,3.601,8.08,0.53,0.223956586,57.9,3.847076812,2.338,0.26827225,1,35,0,560,0,0.7,18,4.24,0.710580205
c,Pointbar,150,20,ST,3.593,8,0.59,0.228226771,67.4,6.228964601,2.458,0.107563934,1,36,0,576,0,0.8,24,5.75,0.70841785
c,Pointbar,150,25,ST,3.554,7.84,0.42,0.230974861,60.3,8.082388261,2.248,0.199674736,0.8,12,0,192,0,0.8,7,2.06,0.762945915
c,Pointbar,150,30,ST,3.581,8.22,0.56,0.227406617,45.3,4.65832588,1.726,0.11148991,0.6,36,0,576,0,0.6,11,2.83,0.709445585
c,Cutbank,0,0,ST,2.448,8.3,0.35,0.240247066,39.6,5.803016457,2.074,0.310209607,1,115,58,1840,1450,0.6,21,7.94,0.677235772
c,Cutbank,0,5,ST,2.503,8.1,0.42,0.232225762,35.4,2.724885319,1.812,0.214406157,0.2,76,31,1216,775,0.4,12,4.92,0.596721311
c,Cutbank,0,10,ST,2.527,8.14,0.43,0.239174601,25.4,9.037422199,1.73,0.351425668,0.4,15,8,240,200,0.05,2,0.77,0.486666667
c,Cutbank,0,15,ST,2.527,8.1,0.45,0.236257646,30.9,2.162174831,1.798,0.185391478,1,45,72,720,1800,0.1,9,2.38,0.744086022
c,Cutbank,0,20,ST,2.574,8.11,0.37,0.22457966,35.2,3.094349689,1.878,0.171084774,1,57,26,912,650,0.2,23,3.22,0.729411765
c,Cutbank,0,25,ST,2.573,8.14,0.36,0.264930919,40.2,1.923538406,2.096,0.267917898,0.6,84,23,1344,575,0.4,31,7.47,0.754276316
c,Cutbank,0,30,ST,2.576,8.14,0.36,0.256660193,40,2.474873734,2.01,0.29453353,0.8,15,39,240,975,0.4,5,1.69,0.751470588
c,Cutbank,50,0,ST,3.033,7.81,0.57,0.25310631,71,14.02230366,4.056,0.770084411,1,63,22,1008,550,0.4,14,9.88,0.707865169
c,Cutbank,50,5,ST,3.041,8.16,0.51,0.246157546,77.3,2.588435821,4.492,0.367314579,1,55,36,880,900,0.4,39,22.73,0.728629417
c,Cutbank,50,10,ST,3.084,8.06,0.52,0.239798637,38.5,1,2.504,0.30940265,0.4,20,0,320,0,0.2,2,3.09,0.577291382
c,Cutbank,50,15,ST,3.061,7.98,0.59,0.240824359,10.125,3.567795771,1.35,0.163910545,0,4,0,64,0,0.1,0,0.13,0.805970149
c,Cutbank,50,20,ST,3.042,7.95,0.44,0.24576387,,,,,,0,0,0,0,0,0,0,
c,Cutbank,50,25,ST,3.08,7.78,0.46,0.236395357,,,,,,0,0,0,0,0.6,0,0,
c,Cutbank,50,30,ST,3.109,7.81,0.35,0.245928838,8.875,1.436140662,1.275,0.144798711,0,4,0,64,0,0.4,0,0.1,0.677419355
c,Cutbank,100,0,ST,3.453,8.28,0.24,0.224466679,74.3,7.965550828,2.756,0.471783849,1,61,0,976,0,0.4,32,17.7,
c,Cutbank,100,5,ST,3.465,8.3,0.24,0.18686068,60.2,2.752271789,2.738,0.352306685,0.6,90,0,1440,0,0.4,35,21.2,
c,Cutbank,100,10,ST,3.46,8.41,0.23,0.211967828,75.7,4.522167622,3.088,0.258592343,0.8,102,0,1632,0,0.8,40,31.6,
c,Cutbank,100,15,ST,3.443,8.36,0.23,0.073597605,63.2,5.392123886,2.548,0.335663522,0.4,53,0,848,0,0.6,9,13.2,
c,Cutbank,100,20,ST,3.419,8.35,0.21,0.201209259,,,,,,0,0,0,0,0.3,0,0,
c,Cutbank,100,25,ST,3.424,8.34,0.23,0.209643554,27.1,13.97497764,1.996,0.689514322,0.2,5,0,80,0,0.8,1,0.6,
c,Cutbank,100,30,ST,3.463,8.31,0.24,0.217031338,,,,,,0,0,0,0,0.8,0,0,
a,Pointbar,0,0,SM,2.763,8.03,0.52,0.266003539,50.3,4.522167622,2.498,0.343685903,0,19,0,304,0,,0,2.45,0.679738562
a,Pointbar,0,5,SM,2.798,7.99,0.49,0.267351722,,,,,,0,21,0,525,,0,0,
a,Pointbar,0,10,SM,2.787,7.93,0.35,0.257607866,,,,,,0,0,0,0,,0,0,
a,Pointbar,0,15,SM,2.808,8.29,0.42,0.265363511,,,,,,0,0,0,0,,0,0,
a,Pointbar,0,20,SM,2.81,7.97,0.46,0.254936743,40.6,4.878524367,2.314,0.405006173,0,15,0,240,0,,0,1.58,0.756548536
a,Pointbar,0,25,SM,2.817,7.97,0.3,0.238630986,26.8,10.13410085,1.888,0.33131556,0,17,0,272,0,,0,0.47,0.720238095
a,Pointbar,0,30,SM,2.818,8.02,0.34,0.258663316,,,,,,0,0,0,0,,0,0,
a,Pointbar,50,0,SM,3.017,8.25,0.36,0.273283272,19.5,6.5,2.076666667,0.243789527,0,3,0,48,0,,0,,
a,Pointbar,50,5,SM,3.075,8.15,0.32,0.264982117,,,,,,0,0,0,0,,0,0,0
a,Pointbar,50,10,SM,2.841,8.11,0.34,0.261543275,,,,,,0,0,0,0,,0,0,0
a,Pointbar,50,15,SM,3.128,8.13,0.28,0.249884548,,,,,,0,0,0,0,,0,0,0
a,Pointbar,50,20,SM,3.132,8.19,0.38,0.244853329,,,,,,0,0,0,0,,0,0,0
a,Pointbar,50,25,SM,3.145,8.15,0.36,0.248219928,,,,,,0,0,0,0,,0,0,0
a,Pointbar,50,30,SM,3.148,8.09,0.37,0.242183478,,,,,,0,0,0,0,,0,0,0
a,Cutbank,0,0,SM,2.427,8.27,0.19,0.234553191,21,5,2.25,0.446150199,0,10,5,160,125,,0,0.3,0.888888889
a,Cutbank,0,5,SM,2.475,8.24,0.19,0.259133557,41.4,10.69111781,2.428,0.439454207,0,14,2,224,50,,0,1.4,0.886178862
